datetime,count
2011-01-20 00:00:00,10.73585140534957
2011-01-20 01:00:00,4.925445322946431
2011-01-20 02:00:00,2.874414965629389
2011-01-20 03:00:00,3.054884094596891
2011-01-20 04:00:00,2.560633576240063
2011-01-20 05:00:00,5.312826235423939
2011-01-20 06:00:00,34.987318071787406
2011-01-20 07:00:00,91.29596260717815
2011-01-20 08:00:00,206.98041922859315
2011-01-20 09:00:00,122.48240674431803
2011-01-20 10:00:00,58.23550649547767
2011-01-20 11:00:00,59.06850123828086
2011-01-20 12:00:00,77.54307623250489
2011-01-20 13:00:00,71.38657297352204
2011-01-20 14:00:00,72.30021199341768
2011-01-20 15:00:00,78.11559980043442
2011-01-20 16:00:00,86.36517121742732
2011-01-20 17:00:00,190.78262299181523
2011-01-20 18:00:00,174.60794683419843
2011-01-20 19:00:00,101.11452014958445
2011-01-20 20:00:00,70.61275147563143
2011-01-20 21:00:00,47.990077552897766
2011-01-20 22:00:00,42.21488714122192
2011-01-20 23:00:00,21.89466665510254
2011-01-21 00:00:00,13.234129383762417
2011-01-21 01:00:00,5.348773174340788
2011-01-21 02:00:00,3.5470485037676447
2011-01-21 03:00:00,1.9559695009098272
2011-01-21 04:00:00,2.063899751978659
2011-01-21 05:00:00,2.585117902066526
2011-01-21 06:00:00,32.550547895079966
2011-01-21 07:00:00,89.11025278490517
2011-01-21 08:00:00,194.90958973303432
2011-01-21 09:00:00,125.72093804254406
2011-01-21 10:00:00,48.730277358966994
2011-01-21 11:00:00,61.63560109561824
2011-01-21 12:00:00,68.38863559822312
2011-01-21 13:00:00,63.458703176530406
2011-01-21 14:00:00,59.68141372848885
2011-01-21 15:00:00,56.54690407404488
2011-01-21 16:00:00,83.78059970352489
2011-01-21 17:00:00,143.2354687433905
2011-01-21 18:00:00,140.85961128780244
2011-01-21 19:00:00,97.30049069425826
2011-01-21 20:00:00,59.63705390175192
2011-01-21 21:00:00,41.22416697939019
2011-01-21 22:00:00,32.059804851429575
2011-01-21 23:00:00,18.775668824580855
2011-01-22 00:00:00,20.0166972030365
2011-01-22 01:00:00,16.60117876841506
2011-01-22 02:00:00,11.54147909062361
2011-01-22 03:00:00,6.092126995025411
2011-01-22 04:00:00,1.835561950191532
2011-01-22 06:00:00,2.801762175392684
2011-01-22 07:00:00,9.031817502053853
2011-01-22 08:00:00,15.29500226555393
2011-01-22 09:00:00,25.984381477876447
2011-01-22 10:00:00,44.67323016585498
2011-01-22 11:00:00,46.630319489600545
2011-01-22 12:00:00,55.812658666115844
2011-01-22 13:00:00,58.937780971701464
2011-01-22 14:00:00,56.93830219459126
2011-01-22 15:00:00,59.64507663609957
2011-01-22 16:00:00,58.91753269679724
2011-01-22 17:00:00,58.31060309295317
2011-01-22 18:00:00,47.05359723021162
2011-01-22 19:00:00,34.80010735487368
2011-01-22 20:00:00,35.64354727092836
2011-01-22 21:00:00,34.861641439627064
2011-01-22 22:00:00,27.435477453257548
2011-01-22 23:00:00,16.394401243938884
2011-01-23 00:00:00,24.5892405308629
2011-01-23 01:00:00,21.70262289370741
2011-01-23 02:00:00,12.685196352610113
2011-01-23 03:00:00,9.356759761910403
2011-01-23 05:00:00,1.8409473397393916
2011-01-23 06:00:00,1.4655367537079167
2011-01-23 07:00:00,7.265464881583583
2011-01-23 08:00:00,14.293432736131791
2011-01-23 09:00:00,23.36388026229221
2011-01-23 10:00:00,49.48735148365952
2011-01-23 11:00:00,53.99154986756569
2011-01-23 12:00:00,61.41818600371566
2011-01-23 13:00:00,58.29291354706952
2011-01-23 14:00:00,61.890764886411475
2011-01-23 15:00:00,61.584270023369974
2011-01-23 16:00:00,62.04183310700391
2011-01-23 17:00:00,56.02639617322182
2011-01-23 18:00:00,50.2823691701792
2011-01-23 19:00:00,34.17883090265198
2011-01-23 20:00:00,30.1860802560915
2011-01-23 21:00:00,24.344899541217263
2011-01-23 22:00:00,16.438034038757582
2011-01-23 23:00:00,11.09106232680276
2011-01-24 00:00:00,7.714701652747361
2011-01-24 01:00:00,3.019990596918043
2011-01-24 03:00:00,1.5632368737980566
2011-01-24 04:00:00,2.157943914490377
2011-01-24 05:00:00,4.82588432862723
2011-01-24 06:00:00,27.048435149897543
2011-01-24 07:00:00,76.59159276834417
2011-01-24 08:00:00,165.59525057042865
2011-01-24 09:00:00,98.0498695203149
2011-01-24 10:00:00,39.216633433380444
2011-01-24 11:00:00,36.3584284343005
2011-01-24 12:00:00,43.06769379985363
2011-01-24 13:00:00,41.68513056941429
2011-01-24 14:00:00,39.24410127504873
2011-01-24 15:00:00,50.20045904135423
2011-01-24 16:00:00,69.40497506825629
2011-01-24 17:00:00,144.40969679122585
2011-01-24 18:00:00,142.06313560486493
2011-01-24 19:00:00,94.60074761744924
2011-01-24 20:00:00,62.631161685687005
2011-01-24 21:00:00,39.0981144443504
2011-01-24 22:00:00,25.573929402153595
2011-01-24 23:00:00,18.226561554212925
2011-01-25 00:00:00,7.794854724055083
2011-01-25 01:00:00,3.161892620025032
2011-01-25 02:00:00,1.72526669333434
2011-01-25 04:00:00,1.6423602191720459
2011-01-25 05:00:00,4.534664729352412
2011-01-25 06:00:00,33.82100822890483
2011-01-25 07:00:00,76.31384038085716
2011-01-25 08:00:00,167.19747917462487
2011-01-25 09:00:00,111.27946724257589
2011-01-25 10:00:00,55.315154201528806
2011-01-25 11:00:00,56.02833175313844
2011-01-25 12:00:00,70.19900673000058
2011-01-25 13:00:00,73.10045009241472
2011-01-25 14:00:00,71.67947518435125
2011-01-25 15:00:00,76.06080048818133
2011-01-25 16:00:00,90.75747882175499
2011-01-25 17:00:00,182.2172646837433
2011-01-25 18:00:00,176.44704557190755
2011-01-25 19:00:00,109.59433932838094
2011-01-25 20:00:00,71.16701698227122
2011-01-25 21:00:00,47.36376711811188
2011-01-25 22:00:00,36.95902085587322
2011-01-25 23:00:00,17.80693747495295
2011-01-26 00:00:00,8.213346431798762
2011-01-26 01:00:00,5.275165797036122
2011-01-26 02:00:00,2.7159271877433246
2011-01-26 05:00:00,2.5457187909079653
2011-01-26 06:00:00,25.003839055952525
2011-01-26 07:00:00,59.36010394015747
2011-01-26 08:00:00,121.48436230815086
2011-01-26 09:00:00,76.04119425081001
2011-01-26 10:00:00,31.780226750444108
2011-01-26 11:00:00,23.88595061739419
2011-01-26 12:00:00,23.852266502137486
2011-01-26 13:00:00,23.31467037235468
2011-01-26 14:00:00,22.403284795121994
2011-01-26 15:00:00,14.550061019755326
2011-01-26 16:00:00,47.73993384898406
2011-01-26 17:00:00,88.70289400739874
2011-01-27 16:00:00,75.90631182257074
2011-01-27 17:00:00,167.32725289310247
2011-01-27 18:00:00,133.0707897486075
2011-01-27 19:00:00,98.27193909843827
2011-01-27 20:00:00,70.65002622343077
2011-01-27 21:00:00,46.41914535614244
2011-01-27 22:00:00,37.74846115265916
2011-01-27 23:00:00,20.287438039238797
2011-01-28 00:00:00,12.858463799276771
2011-01-28 01:00:00,6.387221704206067
2011-01-28 02:00:00,2.0914417403527112
2011-01-28 03:00:00,1.8323498370458158
2011-01-28 05:00:00,5.299008476554981
2011-01-28 06:00:00,30.89748914093293
2011-01-28 07:00:00,78.16103322126145
2011-01-28 08:00:00,172.98117329439626
2011-01-28 09:00:00,59.078381165659735
2011-01-28 10:00:00,34.82723481269039
2011-01-28 11:00:00,35.52150519566443
2011-01-28 12:00:00,37.69918615533683
2011-01-28 13:00:00,37.095395815604796
2011-01-28 14:00:00,37.940574494575806
2011-01-28 15:00:00,44.78056901628605
2011-01-28 16:00:00,71.91779340488817
2011-01-28 17:00:00,153.96992129438658
2011-01-28 18:00:00,144.77187036493243
2011-01-28 19:00:00,99.31299131416971
2011-01-28 20:00:00,70.26457544835914
2011-01-28 21:00:00,45.30981843988915
2011-01-28 22:00:00,39.444931543216505
2011-01-28 23:00:00,22.86177281034701
2011-01-29 00:00:00,23.2770190194656
2011-01-29 01:00:00,20.961686514673758
2011-01-29 02:00:00,16.6017527134237
2011-01-29 03:00:00,9.614063999025879
2011-01-29 04:00:00,2.3039508857437863
2011-01-29 06:00:00,2.7514442739282123
2011-01-29 07:00:00,9.806421009443664
2011-01-29 08:00:00,20.885677745834865
2011-01-29 09:00:00,30.64634251127538
2011-01-29 10:00:00,56.559259230783596
2011-01-29 11:00:00,60.50855209584125
2011-01-29 12:00:00,77.58020942340146
2011-01-29 13:00:00,82.2596066071727
2011-01-29 14:00:00,76.13849138261565
2011-01-29 15:00:00,79.07068912215527
2011-01-29 16:00:00,83.12723889910315
2011-01-29 17:00:00,72.04973847743842
2011-01-29 18:00:00,66.02003548229395
2011-01-29 19:00:00,51.7587108323467
2011-01-29 20:00:00,39.023855020677956
2011-01-29 21:00:00,36.73942712185674
2011-01-29 22:00:00,30.413369267521198
2011-01-29 23:00:00,18.350328965414455
2011-01-30 00:00:00,26.26992847668406
2011-01-30 01:00:00,25.85145466405215
2011-01-30 02:00:00,18.035974809327794
2011-01-30 03:00:00,9.04655586351373
2011-01-30 04:00:00,2.806385484615314
2011-01-30 05:00:00,2.1256936435062963
